id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
6223	6223.png	MM	1	Y	1	COLD	691.png	IMG_4345.MOV
6224	6224.png	MR	1	Y	1	COLD	691.png	IMG_4345.MOV
6225	6225.png	DL	1	Y	1	COLD	691.png	IMG_4345.MOV
6226	6226.png	DM	1	Y	1	COLD	691.png	IMG_4345.MOV
6227	6227.png	DR	1	Y	1	COLD	691.png	IMG_4345.MOV
6228	6228.png	UL	1	Y	1	COLD	692.png	IMG_4345.MOV
6229	6229.png	UM	1	Y	1	COLD	692.png	IMG_4345.MOV
6230	6230.png	UR	1	Y	1	COLD	692.png	IMG_4345.MOV
6231	6231.png	ML	1	Y	1	COLD	692.png	IMG_4345.MOV
6232	6232.png	MM	1	Y	1	COLD	692.png	IMG_4345.MOV
6233	6233.png	MR	1	Y	1	COLD	692.png	IMG_4345.MOV
6234	6234.png	DL	1	Y	1	COLD	692.png	IMG_4345.MOV
6235	6235.png	DM	1	Y	1	COLD	692.png	IMG_4345.MOV
6236	6236.png	DR	1	Y	1	COLD	692.png	IMG_4345.MOV
6237	6237.png	UL	1	Y	1	COLD	693.png	IMG_4345.MOV
6238	6238.png	UM	1	Y	1	COLD	693.png	IMG_4345.MOV
6239	6239.png	UR	1	Y	1	COLD	693.png	IMG_4345.MOV
6240	6240.png	ML	1	Y	1	COLD	693.png	IMG_4345.MOV
6241	6241.png	MM	1	Y	1	COLD	693.png	IMG_4345.MOV
6242	6242.png	MR	1	Y	1	COLD	693.png	IMG_4345.MOV
6243	6243.png	DL	1	Y	1	COLD	693.png	IMG_4345.MOV
6244	6244.png	DM	1	Y	1	COLD	693.png	IMG_4345.MOV
6245	6245.png	DR	1	Y	1	COLD	693.png	IMG_4345.MOV
6246	6246.png	UL	1	Y	1	COLD	694.png	IMG_4345.MOV
6247	6247.png	UM	1	Y	1	COLD	694.png	IMG_4345.MOV
6248	6248.png	UR	1	Y	1	COLD	694.png	IMG_4345.MOV
6249	6249.png	ML	1	Y	1	COLD	694.png	IMG_4345.MOV
6250	6250.png	MM	1	Y	1	COLD	694.png	IMG_4345.MOV
6251	6251.png	MR	1	Y	1	COLD	694.png	IMG_4345.MOV
6252	6252.png	DL	1	Y	1	COLD	694.png	IMG_4345.MOV
6253	6253.png	DM	1	Y	1	COLD	694.png	IMG_4345.MOV
6254	6254.png	DR	1	Y	1	COLD	694.png	IMG_4345.MOV
6255	6255.png	UL	1	Y	1	COLD	695.png	IMG_4345.MOV
6256	6256.png	UM	1	Y	1	COLD	695.png	IMG_4345.MOV
6257	6257.png	UR	1	Y	1	COLD	695.png	IMG_4345.MOV
6258	6258.png	ML	1	Y	1	COLD	695.png	IMG_4345.MOV
6259	6259.png	MM	1	Y	1	COLD	695.png	IMG_4345.MOV
6260	6260.png	MR	1	Y	1	COLD	695.png	IMG_4345.MOV
6261	6261.png	DL	1	Y	1	COLD	695.png	IMG_4345.MOV
6262	6262.png	DM	1	Y	1	COLD	695.png	IMG_4345.MOV
6263	6263.png	DR	1	Y	1	COLD	695.png	IMG_4345.MOV
6264	6264.png	UL	1	Y	1	COLD	696.png	IMG_4345.MOV
6265	6265.png	UM	1	Y	1	COLD	696.png	IMG_4345.MOV
6266	6266.png	UR	1	Y	1	COLD	696.png	IMG_4345.MOV
6267	6267.png	ML	1	Y	1	COLD	696.png	IMG_4345.MOV
6268	6268.png	MM	1	Y	1	COLD	696.png	IMG_4345.MOV
6269	6269.png	MR	1	Y	1	COLD	696.png	IMG_4345.MOV
6270	6270.png	DL	1	Y	1	COLD	696.png	IMG_4345.MOV
6271	6271.png	DM	1	Y	1	COLD	696.png	IMG_4345.MOV
6272	6272.png	DR	1	Y	1	COLD	696.png	IMG_4345.MOV
6273	6273.png	UL	1	Y	1	COLD	697.png	IMG_4345.MOV
6274	6274.png	UM	1	Y	1	COLD	697.png	IMG_4345.MOV
6275	6275.png	UR	1	Y	1	COLD	697.png	IMG_4345.MOV
6276	6276.png	ML	1	Y	1	COLD	697.png	IMG_4345.MOV
6277	6277.png	MM	1	Y	1	COLD	697.png	IMG_4345.MOV
6278	6278.png	MR	1	Y	1	COLD	697.png	IMG_4345.MOV
6279	6279.png	DL	1	Y	1	COLD	697.png	IMG_4345.MOV
6280	6280.png	DM	1	Y	1	COLD	697.png	IMG_4345.MOV
6281	6281.png	DR	1	Y	1	COLD	697.png	IMG_4345.MOV
6282	6282.png	UL	1	Y	1	COLD	698.png	IMG_4345.MOV
6283	6283.png	UM	1	Y	1	COLD	698.png	IMG_4345.MOV
6284	6284.png	UR	1	Y	1	COLD	698.png	IMG_4345.MOV
6285	6285.png	ML	1	Y	1	COLD	698.png	IMG_4345.MOV
6286	6286.png	MM	1	Y	1	COLD	698.png	IMG_4345.MOV
6287	6287.png	MR	1	Y	1	COLD	698.png	IMG_4345.MOV
6288	6288.png	DL	1	Y	1	COLD	698.png	IMG_4345.MOV
6289	6289.png	DM	1	Y	1	COLD	698.png	IMG_4345.MOV
6290	6290.png	DR	1	Y	1	COLD	698.png	IMG_4345.MOV
6291	6291.png	UL	1	Y	1	COLD	699.png	IMG_4345.MOV
6292	6292.png	UM	1	Y	1	COLD	699.png	IMG_4345.MOV
6293	6293.png	UR	1	Y	1	COLD	699.png	IMG_4345.MOV
6294	6294.png	ML	1	Y	1	COLD	699.png	IMG_4345.MOV
6295	6295.png	MM	1	Y	1	COLD	699.png	IMG_4345.MOV
6296	6296.png	MR	1	Y	1	COLD	699.png	IMG_4345.MOV
6297	6297.png	DL	1	Y	1	COLD	699.png	IMG_4345.MOV
6298	6298.png	DM	1	Y	1	COLD	699.png	IMG_4345.MOV
6299	6299.png	DR	1	Y	1	COLD	699.png	IMG_4345.MOV
6300	6300.png	UL	1	Y	1	COLD	700.png	IMG_4345.MOV
6301	6301.png	UM	1	Y	1	COLD	700.png	IMG_4345.MOV
6302	6302.png	UR	1	Y	1	COLD	700.png	IMG_4345.MOV
6303	6303.png	ML	1	Y	1	COLD	700.png	IMG_4345.MOV
6304	6304.png	MM	1	Y	1	COLD	700.png	IMG_4345.MOV
6305	6305.png	MR	1	Y	1	COLD	700.png	IMG_4345.MOV
6306	6306.png	DL	1	Y	1	COLD	700.png	IMG_4345.MOV
6307	6307.png	DM	1	Y	1	COLD	700.png	IMG_4345.MOV
6308	6308.png	DR	1	Y	1	COLD	700.png	IMG_4345.MOV
6309	6309.png	UL	1	Y	1	COLD	701.png	IMG_4345.MOV
6310	6310.png	UM	1	Y	1	COLD	701.png	IMG_4345.MOV
6311	6311.png	UR	1	Y	1	COLD	701.png	IMG_4345.MOV
6312	6312.png	ML	1	Y	1	COLD	701.png	IMG_4345.MOV
6313	6313.png	MM	1	Y	1	COLD	701.png	IMG_4345.MOV
6314	6314.png	MR	1	Y	1	COLD	701.png	IMG_4345.MOV
6315	6315.png	DL	1	Y	1	COLD	701.png	IMG_4345.MOV
6316	6316.png	DM	1	Y	1	COLD	701.png	IMG_4345.MOV
6317	6317.png	DR	1	Y	1	COLD	701.png	IMG_4345.MOV
6318	6318.png	UL	1	O	1	COLD	702.png	IMG_4347.MOV
6319	6319.png	UM	1	O	1	COLD	702.png	IMG_4347.MOV
6320	6320.png	UR	1	O	1	COLD	702.png	IMG_4347.MOV
6321	6321.png	ML	1	O	1	COLD	702.png	IMG_4347.MOV
6322	6322.png	MM	1	O	1	COLD	702.png	IMG_4347.MOV
6323	6323.png	MR	1	O	1	COLD	702.png	IMG_4347.MOV
6324	6324.png	DL	1	O	1	COLD	702.png	IMG_4347.MOV
6325	6325.png	DM	1	O	1	COLD	702.png	IMG_4347.MOV
6326	6326.png	DR	1	O	1	COLD	702.png	IMG_4347.MOV
6327	6327.png	UL	1	O	1	COLD	703.png	IMG_4347.MOV
6328	6328.png	UM	1	O	1	COLD	703.png	IMG_4347.MOV
6329	6329.png	UR	1	O	1	COLD	703.png	IMG_4347.MOV
6330	6330.png	ML	1	O	1	COLD	703.png	IMG_4347.MOV
6331	6331.png	MM	1	O	1	COLD	703.png	IMG_4347.MOV
6332	6332.png	MR	1	O	1	COLD	703.png	IMG_4347.MOV
6333	6333.png	DL	1	O	1	COLD	703.png	IMG_4347.MOV
6334	6334.png	DM	1	O	1	COLD	703.png	IMG_4347.MOV
6335	6335.png	DR	1	O	1	COLD	703.png	IMG_4347.MOV
6336	6336.png	UL	1	O	1	COLD	704.png	IMG_4347.MOV
6337	6337.png	UM	1	O	1	COLD	704.png	IMG_4347.MOV
6338	6338.png	UR	1	O	1	COLD	704.png	IMG_4347.MOV
6339	6339.png	ML	1	O	1	COLD	704.png	IMG_4347.MOV
6340	6340.png	MM	1	O	1	COLD	704.png	IMG_4347.MOV
6341	6341.png	MR	1	O	1	COLD	704.png	IMG_4347.MOV
6342	6342.png	DL	1	O	1	COLD	704.png	IMG_4347.MOV
6343	6343.png	DM	1	O	1	COLD	704.png	IMG_4347.MOV
6344	6344.png	DR	1	O	1	COLD	704.png	IMG_4347.MOV
6345	6345.png	UL	1	O	1	COLD	705.png	IMG_4347.MOV
6346	6346.png	UM	1	O	1	COLD	705.png	IMG_4347.MOV
6347	6347.png	UR	1	O	1	COLD	705.png	IMG_4347.MOV
6348	6348.png	ML	1	O	1	COLD	705.png	IMG_4347.MOV
6349	6349.png	MM	1	O	1	COLD	705.png	IMG_4347.MOV
6350	6350.png	MR	1	O	1	COLD	705.png	IMG_4347.MOV
6351	6351.png	DL	1	O	1	COLD	705.png	IMG_4347.MOV
6352	6352.png	DM	1	O	1	COLD	705.png	IMG_4347.MOV
6353	6353.png	DR	1	O	1	COLD	705.png	IMG_4347.MOV
6354	6354.png	UL	1	O	1	COLD	706.png	IMG_4347.MOV
6355	6355.png	UM	1	O	1	COLD	706.png	IMG_4347.MOV
6356	6356.png	UR	1	O	1	COLD	706.png	IMG_4347.MOV
6357	6357.png	ML	1	O	1	COLD	706.png	IMG_4347.MOV
6358	6358.png	MM	1	O	1	COLD	706.png	IMG_4347.MOV
6359	6359.png	MR	1	O	1	COLD	706.png	IMG_4347.MOV
6360	6360.png	DL	1	O	1	COLD	706.png	IMG_4347.MOV
6361	6361.png	DM	1	O	1	COLD	706.png	IMG_4347.MOV
6362	6362.png	DR	1	O	1	COLD	706.png	IMG_4347.MOV
6363	6363.png	UL	1	O	1	COLD	707.png	IMG_4347.MOV
6364	6364.png	UM	1	O	1	COLD	707.png	IMG_4347.MOV
6365	6365.png	UR	1	O	1	COLD	707.png	IMG_4347.MOV
6366	6366.png	ML	1	O	1	COLD	707.png	IMG_4347.MOV
6367	6367.png	MM	1	O	1	COLD	707.png	IMG_4347.MOV
6368	6368.png	MR	1	O	1	COLD	707.png	IMG_4347.MOV
6369	6369.png	DL	1	O	1	COLD	707.png	IMG_4347.MOV
6370	6370.png	DM	1	O	1	COLD	707.png	IMG_4347.MOV
6371	6371.png	DR	1	O	1	COLD	707.png	IMG_4347.MOV
6372	6372.png	UL	1	O	1	COLD	708.png	IMG_4347.MOV
6373	6373.png	UM	1	O	1	COLD	708.png	IMG_4347.MOV
6374	6374.png	UR	1	O	1	COLD	708.png	IMG_4347.MOV
6375	6375.png	ML	1	O	1	COLD	708.png	IMG_4347.MOV
6376	6376.png	MM	1	O	1	COLD	708.png	IMG_4347.MOV
6377	6377.png	MR	1	O	1	COLD	708.png	IMG_4347.MOV
6378	6378.png	DL	1	O	1	COLD	708.png	IMG_4347.MOV
6379	6379.png	DM	1	O	1	COLD	708.png	IMG_4347.MOV
6380	6380.png	DR	1	O	1	COLD	708.png	IMG_4347.MOV
6381	6381.png	UL	1	O	1	COLD	709.png	IMG_4347.MOV
6382	6382.png	UM	1	O	1	COLD	709.png	IMG_4347.MOV
6383	6383.png	UR	1	O	1	COLD	709.png	IMG_4347.MOV
6384	6384.png	ML	1	O	1	COLD	709.png	IMG_4347.MOV
6385	6385.png	MM	1	O	1	COLD	709.png	IMG_4347.MOV
6386	6386.png	MR	1	O	1	COLD	709.png	IMG_4347.MOV
6387	6387.png	DL	1	O	1	COLD	709.png	IMG_4347.MOV
6388	6388.png	DM	1	O	1	COLD	709.png	IMG_4347.MOV
6389	6389.png	DR	1	O	1	COLD	709.png	IMG_4347.MOV
6390	6390.png	UL	1	O	1	COLD	710.png	IMG_4347.MOV
6391	6391.png	UM	1	O	1	COLD	710.png	IMG_4347.MOV
6392	6392.png	UR	1	O	1	COLD	710.png	IMG_4347.MOV
6393	6393.png	ML	1	O	1	COLD	710.png	IMG_4347.MOV
6394	6394.png	MM	1	O	1	COLD	710.png	IMG_4347.MOV
6395	6395.png	MR	1	O	1	COLD	710.png	IMG_4347.MOV
6396	6396.png	DL	1	O	1	COLD	710.png	IMG_4347.MOV
6397	6397.png	DM	1	O	1	COLD	710.png	IMG_4347.MOV
6398	6398.png	DR	1	O	1	COLD	710.png	IMG_4347.MOV
6399	6399.png	UL	1	O	1	COLD	711.png	IMG_4347.MOV
6400	6400.png	UM	1	O	1	COLD	711.png	IMG_4347.MOV
6401	6401.png	UR	1	O	1	COLD	711.png	IMG_4347.MOV
6402	6402.png	ML	1	O	1	COLD	711.png	IMG_4347.MOV
6403	6403.png	MM	1	O	1	COLD	711.png	IMG_4347.MOV
6404	6404.png	MR	1	O	1	COLD	711.png	IMG_4347.MOV
6405	6405.png	DL	1	O	1	COLD	711.png	IMG_4347.MOV
6406	6406.png	DM	1	O	1	COLD	711.png	IMG_4347.MOV
6407	6407.png	DR	1	O	1	COLD	711.png	IMG_4347.MOV
6408	6408.png	UL	1	O	1	COLD	712.png	IMG_4347.MOV
6409	6409.png	UM	1	O	1	COLD	712.png	IMG_4347.MOV
6410	6410.png	UR	1	O	1	COLD	712.png	IMG_4347.MOV
6411	6411.png	ML	1	O	1	COLD	712.png	IMG_4347.MOV
6412	6412.png	MM	1	O	1	COLD	712.png	IMG_4347.MOV
6413	6413.png	MR	1	O	1	COLD	712.png	IMG_4347.MOV
6414	6414.png	DL	1	O	1	COLD	712.png	IMG_4347.MOV
6415	6415.png	DM	1	O	1	COLD	712.png	IMG_4347.MOV
6416	6416.png	DR	1	O	1	COLD	712.png	IMG_4347.MOV
6417	6417.png	UL	1	O	1	COLD	713.png	IMG_4347.MOV
6418	6418.png	UM	1	O	1	COLD	713.png	IMG_4347.MOV
6419	6419.png	UR	1	O	1	COLD	713.png	IMG_4347.MOV
6420	6420.png	ML	1	O	1	COLD	713.png	IMG_4347.MOV
6421	6421.png	MM	1	O	1	COLD	713.png	IMG_4347.MOV
6422	6422.png	MR	1	O	1	COLD	713.png	IMG_4347.MOV
6423	6423.png	DL	1	O	1	COLD	713.png	IMG_4347.MOV
6424	6424.png	DM	1	O	1	COLD	713.png	IMG_4347.MOV
6425	6425.png	DR	1	O	1	COLD	713.png	IMG_4347.MOV
6426	6426.png	UL	1	O	1	COLD	714.png	IMG_4347.MOV
6427	6427.png	UM	1	O	1	COLD	714.png	IMG_4347.MOV
6428	6428.png	UR	1	O	1	COLD	714.png	IMG_4347.MOV
6429	6429.png	ML	1	O	1	COLD	714.png	IMG_4347.MOV
6430	6430.png	MM	1	O	1	COLD	714.png	IMG_4347.MOV
6431	6431.png	MR	1	O	1	COLD	714.png	IMG_4347.MOV
6432	6432.png	DL	1	O	1	COLD	714.png	IMG_4347.MOV
6433	6433.png	DM	1	O	1	COLD	714.png	IMG_4347.MOV
6434	6434.png	DR	1	O	1	COLD	714.png	IMG_4347.MOV
6435	6435.png	UL	1	O	1	COLD	715.png	IMG_4347.MOV
6436	6436.png	UM	1	O	1	COLD	715.png	IMG_4347.MOV
6437	6437.png	UR	1	O	1	COLD	715.png	IMG_4347.MOV
6438	6438.png	ML	1	O	1	COLD	715.png	IMG_4347.MOV
6439	6439.png	MM	1	O	1	COLD	715.png	IMG_4347.MOV
6440	6440.png	MR	1	O	1	COLD	715.png	IMG_4347.MOV
6441	6441.png	DL	1	O	1	COLD	715.png	IMG_4347.MOV
6442	6442.png	DM	1	O	1	COLD	715.png	IMG_4347.MOV
6443	6443.png	DR	1	O	1	COLD	715.png	IMG_4347.MOV
6444	6444.png	UL	1	O	1	COLD	716.png	IMG_4347.MOV
6445	6445.png	UM	1	O	1	COLD	716.png	IMG_4347.MOV
6446	6446.png	UR	1	O	1	COLD	716.png	IMG_4347.MOV
6447	6447.png	ML	1	O	1	COLD	716.png	IMG_4347.MOV
6448	6448.png	MM	1	O	1	COLD	716.png	IMG_4347.MOV
6449	6449.png	MR	1	O	1	COLD	716.png	IMG_4347.MOV
6450	6450.png	DL	1	O	1	COLD	716.png	IMG_4347.MOV
6451	6451.png	DM	1	O	1	COLD	716.png	IMG_4347.MOV
6452	6452.png	DR	1	O	1	COLD	716.png	IMG_4347.MOV
6453	6453.png	UL	1	O	1	COLD	717.png	IMG_4347.MOV
6454	6454.png	UM	1	O	1	COLD	717.png	IMG_4347.MOV
6455	6455.png	UR	1	O	1	COLD	717.png	IMG_4347.MOV
6456	6456.png	ML	1	O	1	COLD	717.png	IMG_4347.MOV
6457	6457.png	MM	1	O	1	COLD	717.png	IMG_4347.MOV
6458	6458.png	MR	1	O	1	COLD	717.png	IMG_4347.MOV
6459	6459.png	DL	1	O	1	COLD	717.png	IMG_4347.MOV
6460	6460.png	DM	1	O	1	COLD	717.png	IMG_4347.MOV
6461	6461.png	DR	1	O	1	COLD	717.png	IMG_4347.MOV
6462	6462.png	UL	1	O	1	COLD	718.png	IMG_4347.MOV
6463	6463.png	UM	1	O	1	COLD	718.png	IMG_4347.MOV
6464	6464.png	UR	1	O	1	COLD	718.png	IMG_4347.MOV
6465	6465.png	ML	1	O	1	COLD	718.png	IMG_4347.MOV
6466	6466.png	MM	1	O	1	COLD	718.png	IMG_4347.MOV
6467	6467.png	MR	1	O	1	COLD	718.png	IMG_4347.MOV
6468	6468.png	DL	1	O	1	COLD	718.png	IMG_4347.MOV
6469	6469.png	DM	1	O	1	COLD	718.png	IMG_4347.MOV
6470	6470.png	DR	1	O	1	COLD	718.png	IMG_4347.MOV
6471	6471.png	UL	1	O	1	COLD	719.png	IMG_4347.MOV
6472	6472.png	UM	1	O	1	COLD	719.png	IMG_4347.MOV
6473	6473.png	UR	1	O	1	COLD	719.png	IMG_4347.MOV
6474	6474.png	ML	1	O	1	COLD	719.png	IMG_4347.MOV
6475	6475.png	MM	1	O	1	COLD	719.png	IMG_4347.MOV
6476	6476.png	MR	1	O	1	COLD	719.png	IMG_4347.MOV
6477	6477.png	DL	1	O	1	COLD	719.png	IMG_4347.MOV
6478	6478.png	DM	1	O	1	COLD	719.png	IMG_4347.MOV
6479	6479.png	DR	1	O	1	COLD	719.png	IMG_4347.MOV
6480	6480.png	UL	1	O	1	COLD	720.png	IMG_4347.MOV
6481	6481.png	UM	1	O	1	COLD	720.png	IMG_4347.MOV
6482	6482.png	UR	1	O	1	COLD	720.png	IMG_4347.MOV
6483	6483.png	ML	1	O	1	COLD	720.png	IMG_4347.MOV
6484	6484.png	MM	1	O	1	COLD	720.png	IMG_4347.MOV
6485	6485.png	MR	1	O	1	COLD	720.png	IMG_4347.MOV
6486	6486.png	DL	1	O	1	COLD	720.png	IMG_4347.MOV
6487	6487.png	DM	1	O	1	COLD	720.png	IMG_4347.MOV
6488	6488.png	DR	1	O	1	COLD	720.png	IMG_4347.MOV
6489	6489.png	UL	1	O	1	COLD	721.png	IMG_4347.MOV
6490	6490.png	UM	1	O	1	COLD	721.png	IMG_4347.MOV
6491	6491.png	UR	1	O	1	COLD	721.png	IMG_4347.MOV
6492	6492.png	ML	1	O	1	COLD	721.png	IMG_4347.MOV
6493	6493.png	MM	1	O	1	COLD	721.png	IMG_4347.MOV
6494	6494.png	MR	1	O	1	COLD	721.png	IMG_4347.MOV
6495	6495.png	DL	1	O	1	COLD	721.png	IMG_4347.MOV
6496	6496.png	DM	1	O	1	COLD	721.png	IMG_4347.MOV
6497	6497.png	DR	1	O	1	COLD	721.png	IMG_4347.MOV
6498	6498.png	UL	1	O	1	COLD	722.png	IMG_4347.MOV
6499	6499.png	UM	1	O	1	COLD	722.png	IMG_4347.MOV
6500	6500.png	UR	1	O	1	COLD	722.png	IMG_4347.MOV
6501	6501.png	ML	1	O	1	COLD	722.png	IMG_4347.MOV
6502	6502.png	MM	1	O	1	COLD	722.png	IMG_4347.MOV
6503	6503.png	MR	1	O	1	COLD	722.png	IMG_4347.MOV
6504	6504.png	DL	1	O	1	COLD	722.png	IMG_4347.MOV
6505	6505.png	DM	1	O	1	COLD	722.png	IMG_4347.MOV
6506	6506.png	DR	1	O	1	COLD	722.png	IMG_4347.MOV
6507	6507.png	UL	1	O	1	COLD	723.png	IMG_4347.MOV
6508	6508.png	UM	1	O	1	COLD	723.png	IMG_4347.MOV
6509	6509.png	UR	1	O	1	COLD	723.png	IMG_4347.MOV
6510	6510.png	ML	1	O	1	COLD	723.png	IMG_4347.MOV
6511	6511.png	MM	1	O	1	COLD	723.png	IMG_4347.MOV
6512	6512.png	MR	1	O	1	COLD	723.png	IMG_4347.MOV
6513	6513.png	DL	1	O	1	COLD	723.png	IMG_4347.MOV
6514	6514.png	DM	1	O	1	COLD	723.png	IMG_4347.MOV
6515	6515.png	DR	1	O	1	COLD	723.png	IMG_4347.MOV
6516	6516.png	UL	1	O	1	COLD	724.png	IMG_4347.MOV
6517	6517.png	UM	1	O	1	COLD	724.png	IMG_4347.MOV
6518	6518.png	UR	1	O	1	COLD	724.png	IMG_4347.MOV
6519	6519.png	ML	1	O	1	COLD	724.png	IMG_4347.MOV
6520	6520.png	MM	1	O	1	COLD	724.png	IMG_4347.MOV
6521	6521.png	MR	1	O	1	COLD	724.png	IMG_4347.MOV
6522	6522.png	DL	1	O	1	COLD	724.png	IMG_4347.MOV
6523	6523.png	DM	1	O	1	COLD	724.png	IMG_4347.MOV
6524	6524.png	DR	1	O	1	COLD	724.png	IMG_4347.MOV
6525	6525.png	UL	1	O	1	COLD	725.png	IMG_4347.MOV
6526	6526.png	UM	1	O	1	COLD	725.png	IMG_4347.MOV
6527	6527.png	UR	1	O	1	COLD	725.png	IMG_4347.MOV
6528	6528.png	ML	1	O	1	COLD	725.png	IMG_4347.MOV
6529	6529.png	MM	1	O	1	COLD	725.png	IMG_4347.MOV
6530	6530.png	MR	1	O	1	COLD	725.png	IMG_4347.MOV
6531	6531.png	DL	1	O	1	COLD	725.png	IMG_4347.MOV
6532	6532.png	DM	1	O	1	COLD	725.png	IMG_4347.MOV
6533	6533.png	DR	1	O	1	COLD	725.png	IMG_4347.MOV
6534	6534.png	UL	1	O	1	COLD	726.png	IMG_4347.MOV
6535	6535.png	UM	1	O	1	COLD	726.png	IMG_4347.MOV
6536	6536.png	UR	1	O	1	COLD	726.png	IMG_4347.MOV
6537	6537.png	ML	1	O	1	COLD	726.png	IMG_4347.MOV
6538	6538.png	MM	1	O	1	COLD	726.png	IMG_4347.MOV
6539	6539.png	MR	1	O	1	COLD	726.png	IMG_4347.MOV
6540	6540.png	DL	1	O	1	COLD	726.png	IMG_4347.MOV
6541	6541.png	DM	1	O	1	COLD	726.png	IMG_4347.MOV
6542	6542.png	DR	1	O	1	COLD	726.png	IMG_4347.MOV
6543	6543.png	UL	1	O	1	COLD	727.png	IMG_4347.MOV
6544	6544.png	UM	1	O	1	COLD	727.png	IMG_4347.MOV
6545	6545.png	UR	1	O	1	COLD	727.png	IMG_4347.MOV
6546	6546.png	ML	1	O	1	COLD	727.png	IMG_4347.MOV
6547	6547.png	MM	1	O	1	COLD	727.png	IMG_4347.MOV
6548	6548.png	MR	1	O	1	COLD	727.png	IMG_4347.MOV
6549	6549.png	DL	1	O	1	COLD	727.png	IMG_4347.MOV
6550	6550.png	DM	1	O	1	COLD	727.png	IMG_4347.MOV
6551	6551.png	DR	1	O	1	COLD	727.png	IMG_4347.MOV
6552	6552.png	UL	1	O	1	COLD	728.png	IMG_4347.MOV
6553	6553.png	UM	1	O	1	COLD	728.png	IMG_4347.MOV
6554	6554.png	UR	1	O	1	COLD	728.png	IMG_4347.MOV
6555	6555.png	ML	1	O	1	COLD	728.png	IMG_4347.MOV
6556	6556.png	MM	1	O	1	COLD	728.png	IMG_4347.MOV
6557	6557.png	MR	1	O	1	COLD	728.png	IMG_4347.MOV
6558	6558.png	DL	1	O	1	COLD	728.png	IMG_4347.MOV
6559	6559.png	DM	1	O	1	COLD	728.png	IMG_4347.MOV
6560	6560.png	DR	1	O	1	COLD	728.png	IMG_4347.MOV
6561	6561.png	UL	1	O	1	COLD	729.png	IMG_4347.MOV
6562	6562.png	UM	1	O	1	COLD	729.png	IMG_4347.MOV
6563	6563.png	UR	1	O	1	COLD	729.png	IMG_4347.MOV
6564	6564.png	ML	1	O	1	COLD	729.png	IMG_4347.MOV
6565	6565.png	MM	1	O	1	COLD	729.png	IMG_4347.MOV
6566	6566.png	MR	1	O	1	COLD	729.png	IMG_4347.MOV
6567	6567.png	DL	1	O	1	COLD	729.png	IMG_4347.MOV
6568	6568.png	DM	1	O	1	COLD	729.png	IMG_4347.MOV
6569	6569.png	DR	1	O	1	COLD	729.png	IMG_4347.MOV
6570	6570.png	UL	1	O	1	COLD	730.png	IMG_4347.MOV
6571	6571.png	UM	1	O	1	COLD	730.png	IMG_4347.MOV
6572	6572.png	UR	1	O	1	COLD	730.png	IMG_4347.MOV
6573	6573.png	ML	1	O	1	COLD	730.png	IMG_4347.MOV
6574	6574.png	MM	1	O	1	COLD	730.png	IMG_4347.MOV
6575	6575.png	MR	1	O	1	COLD	730.png	IMG_4347.MOV
6576	6576.png	DL	1	O	1	COLD	730.png	IMG_4347.MOV
6577	6577.png	DM	1	O	1	COLD	730.png	IMG_4347.MOV
6578	6578.png	DR	1	O	1	COLD	730.png	IMG_4347.MOV
6579	6579.png	UL	1	O	1	COLD	731.png	IMG_4347.MOV
6580	6580.png	UM	1	O	1	COLD	731.png	IMG_4347.MOV
6581	6581.png	UR	1	O	1	COLD	731.png	IMG_4347.MOV
6582	6582.png	ML	1	O	1	COLD	731.png	IMG_4347.MOV
6583	6583.png	MM	1	O	1	COLD	731.png	IMG_4347.MOV
6584	6584.png	MR	1	O	1	COLD	731.png	IMG_4347.MOV
6585	6585.png	DL	1	O	1	COLD	731.png	IMG_4347.MOV
6586	6586.png	DM	1	O	1	COLD	731.png	IMG_4347.MOV
6587	6587.png	DR	1	O	1	COLD	731.png	IMG_4347.MOV
6588	6588.png	UL	1	O	1	COLD	732.png	IMG_4347.MOV
6589	6589.png	UM	1	O	1	COLD	732.png	IMG_4347.MOV
6590	6590.png	UR	1	O	1	COLD	732.png	IMG_4347.MOV
6591	6591.png	ML	1	O	1	COLD	732.png	IMG_4347.MOV
6592	6592.png	MM	1	O	1	COLD	732.png	IMG_4347.MOV
6593	6593.png	MR	1	O	1	COLD	732.png	IMG_4347.MOV
6594	6594.png	DL	1	O	1	COLD	732.png	IMG_4347.MOV
6595	6595.png	DM	1	O	1	COLD	732.png	IMG_4347.MOV
6596	6596.png	DR	1	O	1	COLD	732.png	IMG_4347.MOV
6597	6597.png	UL	1	O	1	COLD	733.png	IMG_4347.MOV
6598	6598.png	UM	1	O	1	COLD	733.png	IMG_4347.MOV
6599	6599.png	UR	1	O	1	COLD	733.png	IMG_4347.MOV
6600	6600.png	ML	1	O	1	COLD	733.png	IMG_4347.MOV
6601	6601.png	MM	1	O	1	COLD	733.png	IMG_4347.MOV
6602	6602.png	MR	1	O	1	COLD	733.png	IMG_4347.MOV
6603	6603.png	DL	1	O	1	COLD	733.png	IMG_4347.MOV
6604	6604.png	DM	1	O	1	COLD	733.png	IMG_4347.MOV
6605	6605.png	DR	1	O	1	COLD	733.png	IMG_4347.MOV
6606	6606.png	UL	1	O	1	COLD	734.png	IMG_4347.MOV
6607	6607.png	UM	1	O	1	COLD	734.png	IMG_4347.MOV
